Datetime,MegaWatt Consumption
18-08-2013 20:00,2098
18-08-2013 21:00,2092
18-08-2013 22:00,2103
18-08-2013 23:00,1968
19-08-2013 00:00,1828
17-08-2013 01:00,1551
17-08-2013 02:00,1436
17-08-2013 03:00,1382
17-08-2013 04:00,1337
17-08-2013 05:00,1339
17-08-2013 06:00,1371
17-08-2013 07:00,1422
17-08-2013 08:00,1461
17-08-2013 09:00,1554
17-08-2013 10:00,1656
17-08-2013 11:00,1744
17-08-2013 12:00,1804
17-08-2013 13:00,1853
17-08-2013 14:00,1886
17-08-2013 15:00,1925
17-08-2013 16:00,1965
17-08-2013 17:00,2016
17-08-2013 18:00,2049
17-08-2013 19:00,2028
17-08-2013 20:00,1967
17-08-2013 21:00,1931
17-08-2013 22:00,1915
17-08-2013 23:00,1797
18-08-2013 00:00,1647
16-08-2013 01:00,1591
16-08-2013 02:00,1517
16-08-2013 03:00,1456
16-08-2013 04:00,1425
16-08-2013 05:00,1446
16-08-2013 06:00,1534
16-08-2013 07:00,1695
16-08-2013 08:00,1772
16-08-2013 09:00,1858
16-08-2013 10:00,1948
16-08-2013 11:00,2027
16-08-2013 12:00,2083
16-08-2013 13:00,2119
16-08-2013 14:00,2144
16-08-2013 15:00,2152
16-08-2013 16:00,2139
16-08-2013 17:00,2142
16-08-2013 18:00,2102
16-08-2013 19:00,2052
16-08-2013 20:00,1992
16-08-2013 21:00,1965
16-08-2013 22:00,1960
16-08-2013 23:00,1838
17-08-2013 00:00,1685
15-08-2013 01:00,1564
15-08-2013 02:00,1480
15-08-2013 03:00,1429
15-08-2013 04:00,1405
15-08-2013 05:00,1426
15-08-2013 06:00,1518
15-08-2013 07:00,1666
15-08-2013 08:00,1754
15-08-2013 09:00,1841
15-08-2013 10:00,1918
15-08-2013 11:00,1986
15-08-2013 12:00,2009
15-08-2013 13:00,2037
15-08-2013 14:00,2069
15-08-2013 15:00,2085
15-08-2013 16:00,2086
15-08-2013 17:00,2079
15-08-2013 18:00,2075
15-08-2013 19:00,2028
15-08-2013 20:00,1981
15-08-2013 21:00,1990
15-08-2013 22:00,2009
15-08-2013 23:00,1865
16-08-2013 00:00,1712
14-08-2013 01:00,1634
14-08-2013 02:00,1533
14-08-2013 03:00,1463
14-08-2013 04:00,1437
14-08-2013 05:00,1447
14-08-2013 06:00,1534
14-08-2013 07:00,1684
14-08-2013 08:00,1775
14-08-2013 09:00,1856
14-08-2013 10:00,1926
14-08-2013 11:00,1978
14-08-2013 12:00,2015
14-08-2013 13:00,2038
14-08-2013 14:00,2067
14-08-2013 15:00,2060
14-08-2013 16:00,2008
14-08-2013 17:00,2022
14-08-2013 18:00,2020
14-08-2013 19:00,1983
14-08-2013 20:00,1938
14-08-2013 21:00,1927
14-08-2013 22:00,1955
14-08-2013 23:00,1816
15-08-2013 00:00,1662
13-08-2013 01:00,2008
13-08-2013 02:00,1882
13-08-2013 03:00,1788
13-08-2013 04:00,1725
13-08-2013 05:00,1724
13-08-2013 06:00,1794
13-08-2013 07:00,1978
13-08-2013 08:00,2067
13-08-2013 09:00,2141
13-08-2013 10:00,2209
13-08-2013 11:00,2312
13-08-2013 12:00,2370
13-08-2013 13:00,2468
13-08-2013 14:00,2507
13-08-2013 15:00,2529
13-08-2013 16:00,2495
13-08-2013 17:00,2479
13-08-2013 18:00,2417
13-08-2013 19:00,2306
13-08-2013 20:00,2186
13-08-2013 21:00,2111
13-08-2013 22:00,2094
13-08-2013 23:00,1928
14-08-2013 00:00,1750
12-08-2013 01:00,1804
12-08-2013 02:00,1700
12-08-2013 03:00,1620
12-08-2013 04:00,1589
12-08-2013 05:00,1601
12-08-2013 06:00,1692
12-08-2013 07:00,1854
12-08-2013 08:00,1972
12-08-2013 09:00,2106
12-08-2013 10:00,2265
12-08-2013 11:00,2430
12-08-2013 12:00,2556
12-08-2013 13:00,2689
12-08-2013 14:00,2789
12-08-2013 15:00,2870
12-08-2013 16:00,2878
12-08-2013 17:00,2913
12-08-2013 18:00,2847
12-08-2013 19:00,2755
12-08-2013 20:00,2667
12-08-2013 21:00,2631
12-08-2013 22:00,2593
12-08-2013 23:00,2401
13-08-2013 00:00,2184
11-08-2013 01:00,1750
11-08-2013 02:00,1633
11-08-2013 03:00,1550
11-08-2013 04:00,1487
11-08-2013 05:00,1460
11-08-2013 06:00,1447
11-08-2013 07:00,1460
11-08-2013 08:00,1475
11-08-2013 09:00,1625
11-08-2013 10:00,1802
11-08-2013 11:00,1958
11-08-2013 12:00,2102
11-08-2013 13:00,2210
11-08-2013 14:00,2310
11-08-2013 15:00,2390
11-08-2013 16:00,2438
11-08-2013 17:00,2494
11-08-2013 18:00,2516
11-08-2013 19:00,2495
11-08-2013 20:00,2408
11-08-2013 21:00,2318
11-08-2013 22:00,2296
11-08-2013 23:00,2136
12-08-2013 00:00,1958
10-08-2013 01:00,1813
10-08-2013 02:00,1683
10-08-2013 03:00,1607
10-08-2013 04:00,1546
10-08-2013 05:00,1532
10-08-2013 06:00,1556
10-08-2013 07:00,1611
10-08-2013 08:00,1667
10-08-2013 09:00,1794
10-08-2013 10:00,1916
10-08-2013 11:00,2039
10-08-2013 12:00,2141
10-08-2013 13:00,2235
10-08-2013 14:00,2312
10-08-2013 15:00,2372
10-08-2013 16:00,2436
10-08-2013 17:00,2489
10-08-2013 18:00,2502
10-08-2013 19:00,2477
10-08-2013 20:00,2399
10-08-2013 21:00,2308
10-08-2013 22:00,2274
10-08-2013 23:00,2116
11-08-2013 00:00,1928
09-08-2013 01:00,1972
09-08-2013 02:00,1855
09-08-2013 03:00,1772
09-08-2013 04:00,1724
09-08-2013 05:00,1734
09-08-2013 06:00,1819
09-08-2013 07:00,1999
09-08-2013 08:00,2107
09-08-2013 09:00,2175
09-08-2013 10:00,2239
09-08-2013 11:00,2279
09-08-2013 12:00,2303
09-08-2013 13:00,2370
09-08-2013 14:00,2458
09-08-2013 15:00,2500
09-08-2013 16:00,2518
09-08-2013 17:00,2545
09-08-2013 18:00,2558
09-08-2013 19:00,2518
09-08-2013 20:00,2402
09-08-2013 21:00,2335
09-08-2013 22:00,2325
09-08-2013 23:00,2175
10-08-2013 00:00,1986
08-08-2013 01:00,2098
08-08-2013 02:00,1966
08-08-2013 03:00,1868
08-08-2013 04:00,1814
08-08-2013 05:00,1808
08-08-2013 06:00,1879
08-08-2013 07:00,2061
08-08-2013 08:00,2189
08-08-2013 09:00,2300
08-08-2013 10:00,2396
08-08-2013 11:00,2514
08-08-2013 12:00,2617
08-08-2013 13:00,2705
08-08-2013 14:00,2781
08-08-2013 15:00,2793
08-08-2013 16:00,2770
08-08-2013 17:00,2725
08-08-2013 18:00,2691
08-08-2013 19:00,2582
08-08-2013 20:00,2503
08-08-2013 21:00,2453
08-08-2013 22:00,2451
08-08-2013 23:00,2296
09-08-2013 00:00,2122
07-08-2013 01:00,1884
07-08-2013 02:00,1764
07-08-2013 03:00,1692
07-08-2013 04:00,1648
07-08-2013 05:00,1667
07-08-2013 06:00,1758
07-08-2013 07:00,1949
07-08-2013 08:00,2072
07-08-2013 09:00,2187
07-08-2013 10:00,2320
07-08-2013 11:00,2453
07-08-2013 12:00,2558
07-08-2013 13:00,2678
07-08-2013 14:00,2712
07-08-2013 15:00,2744
07-08-2013 16:00,2764
07-08-2013 17:00,2799
07-08-2013 18:00,2808
07-08-2013 19:00,2770
07-08-2013 20:00,2691
07-08-2013 21:00,2662
07-08-2013 22:00,2655
07-08-2013 23:00,2479
08-08-2013 00:00,2256
06-08-2013 01:00,1755
06-08-2013 02:00,1636
06-08-2013 03:00,1571
06-08-2013 04:00,1526
06-08-2013 05:00,1537
06-08-2013 06:00,1623
06-08-2013 07:00,1787
06-08-2013 08:00,1890
06-08-2013 09:00,1985
06-08-2013 10:00,2083
06-08-2013 11:00,2190
06-08-2013 12:00,2280
06-08-2013 13:00,2388
06-08-2013 14:00,2457
06-08-2013 15:00,2500
06-08-2013 16:00,2491
06-08-2013 17:00,2499
06-08-2013 18:00,2499
06-08-2013 19:00,2480
06-08-2013 20:00,2428
06-08-2013 21:00,2393
06-08-2013 22:00,2405
06-08-2013 23:00,2235
07-08-2013 00:00,2045
05-08-2013 01:00,1585
05-08-2013 02:00,1514
05-08-2013 03:00,1461
05-08-2013 04:00,1441
05-08-2013 05:00,1464
05-08-2013 06:00,1561
05-08-2013 07:00,1705
05-08-2013 08:00,1812
05-08-2013 09:00,1934
05-08-2013 10:00,2044
05-08-2013 11:00,2137
05-08-2013 12:00,2220
05-08-2013 13:00,2293
05-08-2013 14:00,2335
05-08-2013 15:00,2349
05-08-2013 16:00,2364
05-08-2013 17:00,2356
05-08-2013 18:00,2328
05-08-2013 19:00,2283
05-08-2013 20:00,2227
05-08-2013 21:00,2226
05-08-2013 22:00,2222
05-08-2013 23:00,2074
06-08-2013 00:00,1898
04-08-2013 01:00,1591
04-08-2013 02:00,1475
04-08-2013 03:00,1402
04-08-2013 04:00,1352
04-08-2013 05:00,1321
04-08-2013 06:00,1310
04-08-2013 07:00,1323
04-08-2013 08:00,1337
04-08-2013 09:00,1473
04-08-2013 10:00,1592
04-08-2013 11:00,1676
04-08-2013 12:00,1759
04-08-2013 13:00,1804
04-08-2013 14:00,1840
04-08-2013 15:00,1870
04-08-2013 16:00,1912
04-08-2013 17:00,1953
04-08-2013 18:00,1985
04-08-2013 19:00,1980
04-08-2013 20:00,1950
04-08-2013 21:00,1896
04-08-2013 22:00,1921
04-08-2013 23:00,1815
05-08-2013 00:00,1689
03-08-2013 01:00,1750
03-08-2013 02:00,1629
03-08-2013 03:00,1548
03-08-2013 04:00,1502
03-08-2013 05:00,1486
03-08-2013 06:00,1510
03-08-2013 07:00,1565
03-08-2013 08:00,1600
03-08-2013 09:00,1719
03-08-2013 10:00,1823
03-08-2013 11:00,1915
03-08-2013 12:00,1968
03-08-2013 13:00,2027
03-08-2013 14:00,2074
03-08-2013 15:00,2101
03-08-2013 16:00,2150
03-08-2013 17:00,2195
03-08-2013 18:00,2225
03-08-2013 19:00,2201
03-08-2013 20:00,2135
03-08-2013 21:00,2049
03-08-2013 22:00,2035
03-08-2013 23:00,1904
04-08-2013 00:00,1748
02-08-2013 01:00,1761
02-08-2013 02:00,1641
02-08-2013 03:00,1561
02-08-2013 04:00,1521
02-08-2013 05:00,1521
02-08-2013 06:00,1591
02-08-2013 07:00,1728
02-08-2013 08:00,1826
02-08-2013 09:00,1940
02-08-2013 10:00,2035
02-08-2013 11:00,2148
02-08-2013 12:00,2213
02-08-2013 13:00,2269
02-08-2013 14:00,2326
02-08-2013 15:00,2374
02-08-2013 16:00,2393
02-08-2013 17:00,2438
02-08-2013 18:00,2412
02-08-2013 19:00,2330
02-08-2013 20:00,2226
02-08-2013 21:00,2209
02-08-2013 22:00,2196
02-08-2013 23:00,2072
03-08-2013 00:00,1899
01-08-2013 01:00,1780
01-08-2013 02:00,1692
01-08-2013 03:00,1623
01-08-2013 04:00,1587
01-08-2013 05:00,1600
01-08-2013 06:00,1679
01-08-2013 07:00,1838
01-08-2013 08:00,1951
01-08-2013 09:00,2034
01-08-2013 10:00,2104
01-08-2013 11:00,2185
01-08-2013 12:00,2233
01-08-2013 13:00,2315
01-08-2013 14:00,2386
01-08-2013 15:00,2446
01-08-2013 16:00,2474
01-08-2013 17:00,2493
01-08-2013 18:00,2480
01-08-2013 19:00,2423
01-08-2013 20:00,2359
01-08-2013 21:00,2275
01-08-2013 22:00,2261
01-08-2013 23:00,2117
02-08-2013 00:00,1914
31-07-2013 01:00,1759
31-07-2013 02:00,1660
31-07-2013 03:00,1603
31-07-2013 04:00,1566
31-07-2013 05:00,1586
31-07-2013 06:00,1669
31-07-2013 07:00,1841
31-07-2013 08:00,1953
31-07-2013 09:00,2031
31-07-2013 10:00,2106
31-07-2013 11:00,2167
31-07-2013 12:00,2189
31-07-2013 13:00,2214
31-07-2013 14:00,2233
31-07-2013 15:00,2236
31-07-2013 16:00,2198
31-07-2013 17:00,2185
31-07-2013 18:00,2178
31-07-2013 19:00,2153
31-07-2013 20:00,2123
31-07-2013 21:00,2142
31-07-2013 22:00,2168
31-07-2013 23:00,2068
01-08-2013 00:00,1904
30-07-2013 01:00,1672
30-07-2013 02:00,1571
30-07-2013 03:00,1502
30-07-2013 04:00,1472
30-07-2013 05:00,1487
30-07-2013 06:00,1574
30-07-2013 07:00,1706
30-07-2013 08:00,1814
30-07-2013 09:00,1921
30-07-2013 10:00,2035
30-07-2013 11:00,2135
30-07-2013 12:00,2212
30-07-2013 13:00,2288
30-07-2013 14:00,2348
30-07-2013 15:00,2379
30-07-2013 16:00,2370
30-07-2013 17:00,2338
30-07-2013 18:00,2296
30-07-2013 19:00,2238
30-07-2013 20:00,2187
30-07-2013 21:00,2181
30-07-2013 22:00,2196
30-07-2013 23:00,2067
31-07-2013 00:00,1894
29-07-2013 01:00,1509
29-07-2013 02:00,1445
29-07-2013 03:00,1416
29-07-2013 04:00,1391
29-07-2013 05:00,1426
29-07-2013 06:00,1520
29-07-2013 07:00,1658
29-07-2013 08:00,1760
29-07-2013 09:00,1881
29-07-2013 10:00,1985
29-07-2013 11:00,2063
29-07-2013 12:00,2109
29-07-2013 13:00,2153
29-07-2013 14:00,2172
29-07-2013 15:00,2202
29-07-2013 16:00,2197
29-07-2013 17:00,2211
29-07-2013 18:00,2209
29-07-2013 19:00,2172
29-07-2013 20:00,2120
29-07-2013 21:00,2083
29-07-2013 22:00,2110
29-07-2013 23:00,1987
30-07-2013 00:00,1804
28-07-2013 01:00,1446
28-07-2013 02:00,1355
28-07-2013 03:00,1300
28-07-2013 04:00,1269
28-07-2013 05:00,1250
28-07-2013 06:00,1258
28-07-2013 07:00,1262
28-07-2013 08:00,1283
28-07-2013 09:00,1388
28-07-2013 10:00,1475
28-07-2013 11:00,1540
28-07-2013 12:00,1590
28-07-2013 13:00,1631
28-07-2013 14:00,1645
28-07-2013 15:00,1659
28-07-2013 16:00,1671
28-07-2013 17:00,1681
28-07-2013 18:00,1714
28-07-2013 19:00,1715
28-07-2013 20:00,1699
28-07-2013 21:00,1690
28-07-2013 22:00,1749
28-07-2013 23:00,1698
29-07-2013 00:00,1597
27-07-2013 01:00,1699
27-07-2013 02:00,1583
27-07-2013 03:00,1517
27-07-2013 04:00,1471
27-07-2013 05:00,1454
27-07-2013 06:00,1474
27-07-2013 07:00,1528
27-07-2013 08:00,1555
27-07-2013 09:00,1647
27-07-2013 10:00,1734
27-07-2013 11:00,1788
27-07-2013 12:00,1799
27-07-2013 13:00,1797
27-07-2013 14:00,1804
27-07-2013 15:00,1828
27-07-2013 16:00,1864
27-07-2013 17:00,1893
27-07-2013 18:00,1904
27-07-2013 19:00,1895
27-07-2013 20:00,1849
27-07-2013 21:00,1778
27-07-2013 22:00,1792
27-07-2013 23:00,1703
28-07-2013 00:00,1559
26-07-2013 01:00,1703
26-07-2013 02:00,1596
26-07-2013 03:00,1532
26-07-2013 04:00,1488
26-07-2013 05:00,1500
26-07-2013 06:00,1577
26-07-2013 07:00,1697
26-07-2013 08:00,1810
26-07-2013 09:00,1926
26-07-2013 10:00,2041
26-07-2013 11:00,2132
26-07-2013 12:00,2205
26-07-2013 13:00,2267
26-07-2013 14:00,2336
26-07-2013 15:00,2374
26-07-2013 16:00,2396
26-07-2013 17:00,2423
26-07-2013 18:00,2393
26-07-2013 19:00,2331
26-07-2013 20:00,2249
26-07-2013 21:00,2156
26-07-2013 22:00,2169
26-07-2013 23:00,2034
27-07-2013 00:00,1857
25-07-2013 01:00,1655
25-07-2013 02:00,1560
25-07-2013 03:00,1492
25-07-2013 04:00,1449
25-07-2013 05:00,1470
25-07-2013 06:00,1546
25-07-2013 07:00,1666
25-07-2013 08:00,1783
25-07-2013 09:00,1881
25-07-2013 10:00,1967
25-07-2013 11:00,2053
25-07-2013 12:00,2095
25-07-2013 13:00,2152
25-07-2013 14:00,2210
25-07-2013 15:00,2239
25-07-2013 16:00,2254
25-07-2013 17:00,2292
25-07-2013 18:00,2307
25-07-2013 19:00,2284
25-07-2013 20:00,2237
25-07-2013 21:00,2168
25-07-2013 22:00,2162
25-07-2013 23:00,2035
26-07-2013 00:00,1850
24-07-2013 01:00,1949
24-07-2013 02:00,1790
24-07-2013 03:00,1671
24-07-2013 04:00,1607
24-07-2013 05:00,1600
24-07-2013 06:00,1668
24-07-2013 07:00,1799
24-07-2013 08:00,1895
24-07-2013 09:00,1981
24-07-2013 10:00,2060
24-07-2013 11:00,2131
24-07-2013 12:00,2190
24-07-2013 13:00,2243
24-07-2013 14:00,2284
24-07-2013 15:00,2305
24-07-2013 16:00,2296
24-07-2013 17:00,2298
24-07-2013 18:00,2276
24-07-2013 19:00,2240
24-07-2013 20:00,2164
24-07-2013 21:00,2086
24-07-2013 22:00,2073
24-07-2013 23:00,1961
25-07-2013 00:00,1783
23-07-2013 01:00,1954
23-07-2013 02:00,1825
23-07-2013 03:00,1744
23-07-2013 04:00,1698
23-07-2013 05:00,1702
23-07-2013 06:00,1794
23-07-2013 07:00,1925
23-07-2013 08:00,2081
23-07-2013 09:00,2226
23-07-2013 10:00,2387
23-07-2013 11:00,2551
23-07-2013 12:00,2704
23-07-2013 13:00,2832
23-07-2013 14:00,2936
23-07-2013 15:00,2972
23-07-2013 16:00,2939
23-07-2013 17:00,2929
23-07-2013 18:00,2922
23-07-2013 19:00,2863
23-07-2013 20:00,2781
23-07-2013 21:00,2649
23-07-2013 22:00,2594
23-07-2013 23:00,2412
24-07-2013 00:00,2164
22-07-2013 01:00,1991
22-07-2013 02:00,1891
22-07-2013 03:00,1823
22-07-2013 04:00,1778
22-07-2013 05:00,1798
22-07-2013 06:00,1884
22-07-2013 07:00,2066
22-07-2013 08:00,2181
22-07-2013 09:00,2273
22-07-2013 10:00,2354
22-07-2013 11:00,2454
22-07-2013 12:00,2509
22-07-2013 13:00,2538
22-07-2013 14:00,2549
22-07-2013 15:00,2536
22-07-2013 16:00,2521
22-07-2013 17:00,2521
22-07-2013 18:00,2512
22-07-2013 19:00,2509
22-07-2013 20:00,2488
22-07-2013 21:00,2438
22-07-2013 22:00,2425
22-07-2013 23:00,2309
23-07-2013 00:00,2105
21-07-2013 01:00,1717
21-07-2013 02:00,1613
21-07-2013 03:00,1552
21-07-2013 04:00,1493
21-07-2013 05:00,1480
21-07-2013 06:00,1491
21-07-2013 07:00,1512
21-07-2013 08:00,1548
21-07-2013 09:00,1679
21-07-2013 10:00,1802
21-07-2013 11:00,1957
21-07-2013 12:00,2117
21-07-2013 13:00,2274
21-07-2013 14:00,2355
21-07-2013 15:00,2374
21-07-2013 16:00,2397
21-07-2013 17:00,2438
21-07-2013 18:00,2460
21-07-2013 19:00,2462
21-07-2013 20:00,2407
21-07-2013 21:00,2360
21-07-2013 22:00,2388
21-07-2013 23:00,2287
22-07-2013 00:00,2131
20-07-2013 01:00,2237
20-07-2013 02:00,2084
20-07-2013 03:00,1973
20-07-2013 04:00,1904
20-07-2013 05:00,1868
20-07-2013 06:00,1869
20-07-2013 07:00,1904
20-07-2013 08:00,1964
20-07-2013 09:00,2132
20-07-2013 10:00,2305
20-07-2013 11:00,2442
20-07-2013 12:00,2521
20-07-2013 13:00,2425
20-07-2013 14:00,2405
20-07-2013 15:00,2403
20-07-2013 16:00,2364
20-07-2013 17:00,2285
20-07-2013 18:00,2229
20-07-2013 19:00,2183
20-07-2013 20:00,2127
20-07-2013 21:00,2094
20-07-2013 22:00,2106
20-07-2013 23:00,2017
21-07-2013 00:00,1862
19-07-2013 01:00,2442
19-07-2013 02:00,2279
19-07-2013 03:00,2153
19-07-2013 04:00,2079
19-07-2013 05:00,2059
19-07-2013 06:00,2116
19-07-2013 07:00,2250
19-07-2013 08:00,2399
19-07-2013 09:00,2599
19-07-2013 10:00,2795
19-07-2013 11:00,2984
19-07-2013 12:00,3125
19-07-2013 13:00,3226
19-07-2013 14:00,3275
19-07-2013 15:00,3242
19-07-2013 16:00,3165
19-07-2013 17:00,3136
19-07-2013 18:00,3069
19-07-2013 19:00,3018
19-07-2013 20:00,2941
19-07-2013 21:00,2831
19-07-2013 22:00,2787
19-07-2013 23:00,2640
20-07-2013 00:00,2422
18-07-2013 01:00,2419
18-07-2013 02:00,2233
18-07-2013 03:00,2104
18-07-2013 04:00,2017
18-07-2013 05:00,1990
18-07-2013 06:00,2063
18-07-2013 07:00,2200
18-07-2013 08:00,2371
18-07-2013 09:00,2550
18-07-2013 10:00,2761
18-07-2013 11:00,2941
18-07-2013 12:00,3082
18-07-2013 13:00,3205
18-07-2013 14:00,3299
18-07-2013 15:00,3331
18-07-2013 16:00,3330
18-07-2013 17:00,3348
18-07-2013 18:00,3358
18-07-2013 19:00,3341
18-07-2013 20:00,3265
18-07-2013 21:00,3150
18-07-2013 22:00,3085
18-07-2013 23:00,2905
19-07-2013 00:00,2654
17-07-2013 01:00,2388
17-07-2013 02:00,2246
17-07-2013 03:00,2113
17-07-2013 04:00,2035
17-07-2013 05:00,2020
17-07-2013 06:00,2085
17-07-2013 07:00,2226
17-07-2013 08:00,2382
17-07-2013 09:00,2575
17-07-2013 10:00,2757
17-07-2013 11:00,2940
17-07-2013 12:00,3090
17-07-2013 13:00,3211
17-07-2013 14:00,3293
17-07-2013 15:00,3325
17-07-2013 16:00,3324
17-07-2013 17:00,3337
17-07-2013 18:00,3337
17-07-2013 19:00,3303
17-07-2013 20:00,3235
17-07-2013 21:00,3112
17-07-2013 22:00,3055
17-07-2013 23:00,2878
18-07-2013 00:00,2617
16-07-2013 01:00,2323
16-07-2013 02:00,2166
16-07-2013 03:00,2044
16-07-2013 04:00,1963
16-07-2013 05:00,1953
16-07-2013 06:00,2012
16-07-2013 07:00,2146
16-07-2013 08:00,2332
16-07-2013 09:00,2528
16-07-2013 10:00,2738
16-07-2013 11:00,2927
16-07-2013 12:00,3049
16-07-2013 13:00,3161
16-07-2013 14:00,3229
16-07-2013 15:00,3272
16-07-2013 16:00,3251
16-07-2013 17:00,3251
16-07-2013 18:00,3239
16-07-2013 19:00,3215
16-07-2013 20:00,3161
16-07-2013 21:00,3068
16-07-2013 22:00,3008
16-07-2013 23:00,2850
17-07-2013 00:00,2610
15-07-2013 01:00,2192
15-07-2013 02:00,2054
15-07-2013 03:00,1964
15-07-2013 04:00,1947
15-07-2013 05:00,1905
15-07-2013 06:00,1974
15-07-2013 07:00,2118
15-07-2013 08:00,2303
15-07-2013 09:00,2503
15-07-2013 10:00,2692
15-07-2013 11:00,2859
15-07-2013 12:00,3012
15-07-2013 13:00,3114
15-07-2013 14:00,3215
15-07-2013 15:00,3248
15-07-2013 16:00,3241
15-07-2013 17:00,3248
15-07-2013 18:00,3256
15-07-2013 19:00,3211
15-07-2013 20:00,3155
15-07-2013 21:00,3053
15-07-2013 22:00,2983
15-07-2013 23:00,2778
16-07-2013 00:00,2547
14-07-2013 01:00,1788
14-07-2013 02:00,1667
14-07-2013 03:00,1580
14-07-2013 04:00,1519
14-07-2013 05:00,1482
14-07-2013 06:00,1478
14-07-2013 07:00,1464
14-07-2013 08:00,1555
14-07-2013 09:00,1751
14-07-2013 10:00,1952
14-07-2013 11:00,2126
14-07-2013 12:00,2290
14-07-2013 13:00,2433
14-07-2013 14:00,2538
14-07-2013 15:00,2607
14-07-2013 16:00,2653
14-07-2013 17:00,2721
14-07-2013 18:00,2777
14-07-2013 19:00,2775
14-07-2013 20:00,2735
14-07-2013 21:00,2669
14-07-2013 22:00,2637
14-07-2013 23:00,2546
15-07-2013 00:00,2364
13-07-2013 01:00,1714
13-07-2013 02:00,1596
13-07-2013 03:00,1513
13-07-2013 04:00,1456
13-07-2013 05:00,1446
13-07-2013 06:00,1469
13-07-2013 07:00,1485
13-07-2013 08:00,1561
13-07-2013 09:00,1710
13-07-2013 10:00,1856
13-07-2013 11:00,1990
13-07-2013 12:00,2090
13-07-2013 13:00,2165
13-07-2013 14:00,2235
13-07-2013 15:00,2285
13-07-2013 16:00,2352
13-07-2013 17:00,2397
13-07-2013 18:00,2435
13-07-2013 19:00,2425
13-07-2013 20:00,2368
13-07-2013 21:00,2280
13-07-2013 22:00,2233
13-07-2013 23:00,2135
14-07-2013 00:00,1957
12-07-2013 01:00,1761
12-07-2013 02:00,1649
12-07-2013 03:00,1561
12-07-2013 04:00,1532
12-07-2013 05:00,1531
12-07-2013 06:00,1596
12-07-2013 07:00,1712
12-07-2013 08:00,1846
12-07-2013 09:00,1977
12-07-2013 10:00,2081
12-07-2013 11:00,2167
12-07-2013 12:00,2222
12-07-2013 13:00,2279
12-07-2013 14:00,2341
12-07-2013 15:00,2371
12-07-2013 16:00,2374
12-07-2013 17:00,2405
12-07-2013 18:00,2404
12-07-2013 19:00,2366
12-07-2013 20:00,2295
12-07-2013 21:00,2203
12-07-2013 22:00,2195
12-07-2013 23:00,2089
13-07-2013 00:00,1887
11-07-2013 01:00,1901
11-07-2013 02:00,1786
11-07-2013 03:00,1703
11-07-2013 04:00,1660
11-07-2013 05:00,1665
11-07-2013 06:00,1738
11-07-2013 07:00,1858
11-07-2013 08:00,1984
11-07-2013 09:00,2091
11-07-2013 10:00,2201
11-07-2013 11:00,2315
11-07-2013 12:00,2396
11-07-2013 13:00,2463
11-07-2013 14:00,2503
11-07-2013 15:00,2532
11-07-2013 16:00,2534
11-07-2013 17:00,2528
11-07-2013 18:00,2496
11-07-2013 19:00,2446
11-07-2013 20:00,2365
11-07-2013 21:00,2253
11-07-2013 22:00,2221
11-07-2013 23:00,2121
12-07-2013 00:00,1916
10-07-2013 01:00,2116
10-07-2013 02:00,2003
10-07-2013 03:00,1925
10-07-2013 04:00,1884
10-07-2013 05:00,1901
10-07-2013 06:00,1994
10-07-2013 07:00,2148
10-07-2013 08:00,2304
10-07-2013 09:00,2486
10-07-2013 10:00,2663
10-07-2013 11:00,2852
10-07-2013 12:00,3004
10-07-2013 13:00,3138
10-07-2013 14:00,3200
10-07-2013 15:00,3129
10-07-2013 16:00,2729
10-07-2013 17:00,2495
10-07-2013 18:00,2476
10-07-2013 19:00,2439
10-07-2013 20:00,2437
10-07-2013 21:00,2386
10-07-2013 22:00,2365
10-07-2013 23:00,2255
11-07-2013 00:00,2067
09-07-2013 01:00,2090
09-07-2013 02:00,1960
09-07-2013 03:00,1893
09-07-2013 04:00,1823
09-07-2013 05:00,1836
09-07-2013 06:00,1940
09-07-2013 07:00,2090
09-07-2013 08:00,2231
09-07-2013 09:00,2364
09-07-2013 10:00,2517
09-07-2013 11:00,2673
09-07-2013 12:00,2830
09-07-2013 13:00,2975
09-07-2013 14:00,3085
09-07-2013 15:00,3132
09-07-2013 16:00,3092
09-07-2013 17:00,3035
09-07-2013 18:00,2967
09-07-2013 19:00,2878
09-07-2013 20:00,2752
09-07-2013 21:00,2638
09-07-2013 22:00,2600
09-07-2013 23:00,2463
10-07-2013 00:00,2275
08-07-2013 01:00,1746
08-07-2013 02:00,1655
08-07-2013 03:00,1601
08-07-2013 04:00,1561
08-07-2013 05:00,1584
08-07-2013 06:00,1688
08-07-2013 07:00,1847
08-07-2013 08:00,1989
08-07-2013 09:00,2123
08-07-2013 10:00,2273
08-07-2013 11:00,2420
08-07-2013 12:00,2566
08-07-2013 13:00,2709
08-07-2013 14:00,2800
08-07-2013 15:00,2836
08-07-2013 16:00,2832
08-07-2013 17:00,2818
08-07-2013 18:00,2783
08-07-2013 19:00,2735
08-07-2013 20:00,2665
08-07-2013 21:00,2605
08-07-2013 22:00,2591
08-07-2013 23:00,2447
09-07-2013 00:00,2253
07-07-2013 01:00,1558
07-07-2013 02:00,1465
07-07-2013 03:00,1409
07-07-2013 04:00,1360
07-07-2013 05:00,1337
07-07-2013 06:00,1341
07-07-2013 07:00,1344
07-07-2013 08:00,1377
07-07-2013 09:00,1493
